civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Roger;DIDIER;didieraaaroger2807;commune;Maire de Gap;di;05;2015-12-17;didier-roger-di-commune-gap.pdf;/pages_nominatives/didier-roger;;;;
M.;Roger;DIDIER;didieraaaroger2807;region;Vice-Président du conseil régional de Provence-Alpes-Côte d'Azur;di;;;;/pages_nominatives/didier-roger;;;;
M.;Roger;MEI;meiaaaroger6122;commune;Maire de Gardanne;di;13;2015-12-17;mei-roger-di2-commune-gardanne.pdf;/pages_nominatives/mei-roger;;;;
M.;Roger;MELLOUET;mellouetaaaroger6125;departement;Vice-Président du conseil départemental du Finistère;di;29;2016-10-28;mellouet-roger-di-departement-29.pdf;/pages_nominatives/mellouet-roger-6125;;;;
M.;Roger;MORAZIN;morazinaaaroger6719;departement;Conseiller départemental d'Ille-et-Vilaine;di;35;2016-10-28;morazin-roger-di-departement-35.pdf;/pages_nominatives/morazin-roger-6719;;;;
M.;Roger;ROUX;ROUX Roger13200;region;Vice-Président du conseil régional de Provence-Alpes-Côte d'Azur;di;;;;/pages_nominatives/roux-roger;;;;
M.;Roland;BEDEL;bedelaaaroland502;departement;Conseiller départemental des Vosges;di;88;2016-10-28;bedel-roland-di-departement-88.pdf;/pages_nominatives/bedel-roland-502;;;;
M.;Roland;BERNIGAUD;BERNIGAUD Roland10318;departement;Vice-Président du conseil départemental de l'Ain;di;01;;;/pages_nominatives/bernigaud-roland;;;;
M.;Roland;BLUM;blumaaaroland1306;commune;Adjoint au maire de Marseille;di;13;2016-07-07;blum-roland-di-commune-marseille.pdf;/pages_nominatives/blum-roland;;;;
M.;Roland;CHAPRIER;chaprieraaaroland1885;commune;Adjoint au maire de Mulhouse;di;68;2016-07-07;chaprier-roland-di-commune-mulhouse.pdf;/pages_nominatives/chaprier-roland;;;;
M.;Roland;COURTEAU;courteauaaaroland2123;senateur;Sénateur de l'Aude;dia;11;2015-03-13;courteau-roland-dia2-senateur-11.pdf;/pages_nominatives/courteau-roland;;;80013X;http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.;Roland;COURTEAU;courteauaaaroland2123;senateur;Sénateur de l'Aude;dsp;11;2016-12-20;courteau-roland-dsp2-senateur-11.pdf;/pages_nominatives/courteau-roland;;;80013X;http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.;Roland;COURTEAU;courteauaaaroland2123;senateur;Sénateur de l'Aude;dspm;11;2016-12-20;courteau-roland-dspm2-senateur-11.pdf;/pages_nominatives/courteau-roland;;;80013X;http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.;Roland;COURTEAU;courteauaaaroland2123;senateur;Sénateur de l'Aude;dspm;11;2016-12-20;courteau-roland-dspm-senateur-11.pdf;/pages_nominatives/courteau-roland;;;80013X;http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.;Roland;CRIMIER;crimieraaaroland2324;commune;Maire de Saint-Genis-Laval;di;69;2015-12-17;crimier-roland-di-commune-saint-genis-laval.pdf;/pages_nominatives/crimier-roland;;;;
M.;Roland;LESCURE;LESCURE Roland12834;depute;Député représentant les Français établis hors de France;dia;099;2017-10-19;lescure-roland-dia3891-depute-099.pdf;/pages_nominatives/lescure-roland;lescure-roland-dia3891-depute-099.xml;24/07/2017 11:15:03;721134;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721134.jpg
M.;Roland;POVINELLI;povinelliaaaroland7491;commune;Maire d'Allauch;di;13;2015-12-17;povinelli-roland-di-commune-allauch.pdf;/pages_nominatives/povinelli-roland;;;;
M.;Roland;RIES;riesaaaroland8227;commune;Maire de Strasbourg;di;67;2015-12-17;ries-roland-di-commune-strasbourg.pdf;/pages_nominatives/ries-roland;;;;
M.;Roland;RIES;riesaaaroland8227;commune;Maire de Strasbourg;dim;67;2017-09-07;ries-roland-dim3262-commune-strasbourg.pdf;/pages_nominatives/ries-roland;;;;
M.;Romain;DUPEYROU;dupeyrouaaaromain3018;departement;Conseiller départemental des Deux-Sèvres;di;79;;;/pages_nominatives/dupeyrou-romain;;;;
M.;Romain;GRAU;grauaaaromain3605;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;grau-romain-di167-commune-perpignan.pdf;/pages_nominatives/grau-romain;;;;
M.;Romain;GRAU;grauaaaromain3605;depute;Député des Pyrénées-Orientales;dia;66;2017-10-19;grau-romain-dia3801-depute-66.pdf;/pages_nominatives/grau-romain;grau-romain-dia3801-depute-66.xml;17/08/2017 14:00:37;720790;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720790.jpg
M.;Ronald;TUMAHAI;tumahaiaaaronald8698;commune;Maire de Punaauia;di;987;2015-12-17;tumahai-ronald-di-commune-punaauia.pdf;/pages_nominatives/tumahai-ronald;;;;
M.;Ronan;LOAS;LOAS Ronan9496;departement;Vice-Président du conseil départemental du Morbihan;di;56;;;/pages_nominatives/loas-ronan;;;;
Mme;Roselyne;BIENVENU;bienvenuaaaroselyne721;commune;Adjointe au maire d'Angers;di;49;2016-07-07;bienvenu-roselyne-di-commune-angers.pdf;/pages_nominatives/bienvenu-roselyne;;;;
Mme;Rose-Marie;BERTAUD;bertaudaaarosemarie1000;departement;Vice-Présidente du conseil départemental de la Vienne;di;86;2016-10-28;bertaud-rose-marie-di-departement-86.pdf;/pages_nominatives/bertaud-rose-marie-1000;;;;
Mme;Rose-Marie;NIETO;nietoaaarosemarie6978;departement;Vice-Présidente du conseil départemental des Deux-Sèvres;di;79;2016-10-28;nieto-rose-marie-di2190-departement-79.pdf;/pages_nominatives/nieto-rose-marie-6978;;;;
Mme;Rozenn;HARS;harsaaarozenn4803;departement;Vice-Présidente du conseil départemental de la Savoie;di;73;2016-10-28;hars-rozenn-di-departement-73.pdf;/pages_nominatives/hars-rozenn-4803;;;;
M.;Rudy;ELEGEEST;elegeestaaarudy3085;commune;Maire de Mons-en-Baroeul;di;59;2017-01-26;elegeest-rudy-di-commune-mons-en-baroeul.pdf;/pages_nominatives/elegeest-rudy;;;;
M.;Rudy;SALLES;sallesaaarudy8353;commune;Adjoint au maire de Nice;di;06;2014-07-23;salles-rudy-di-commune-nice.pdf;/pages_nominatives/salles-rudy;;;;
Mme;Sabine;BERNASCONI;bernasconiaaasabine882;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;bernasconi-sabine-di-departement-13.pdf;/pages_nominatives/bernasconi-sabine-882;;;;
Mme;Sabine;BUIS;buisaaasabine1759;departement;Vice-Présidente du conseil départemental de l'Ardèche;di;07;;;/pages_nominatives/buis-sabine;;;;
Mme;Sabine;RUBIN;RUBIN Sabine13152;depute;Députée de la Seine-Saint-Denis;dia;93;2017-10-19;rubin-sabine-dia4044-depute-93.pdf;/pages_nominatives/rubin-sabine;rubin-sabine-dia4044-depute-93.xml;21/08/2017 16:02:53;721226;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721226.jpg
Mme;Sabine;THILLAYE;THILLAYE Sabine13136;depute;Députée d'Indre-et-Loire;dia;37;2017-10-19;thillaye-sabine-dia4079-depute-37.pdf;/pages_nominatives/thillaye-sabine;thillaye-sabine-dia4079-depute-37.xml;31/07/2017 16:47:09;719822;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719822.jpg
Mme;Sabrina;HOLLEVILLE-MILHAT;hollevillemilhataaasabrina4825;departement;Vice-Présidente du conseil départemental de la Somme;di;80;2016-10-28;holleville-milhat-sabrina-di-departement-80.pdf;/pages_nominatives/holleville-milhat-sabrina-4825;;;;
Mme;Sabrina;RAMIN;raminaaasabrina7309;departement;Vice-Présidente du conseil départemental de La Réunion;di;974;2016-10-28;ramin-sabrina-di-departement-974.pdf;/pages_nominatives/ramin-sabrina-7309;;;;
M.;Sacha;BRIAND;briandaaasacha1036;commune;Adjoint au maire de Toulouse;di;31;2016-07-07;briand-sacha-di-commune-toulouse.pdf;/pages_nominatives/briand-sacha;;;;
M.;Sacha;HOULIÉ;HOULIÉ Sacha13062;depute;Député de la Vienne;dia;86;2017-10-19;houlie-sacha-dia3822-depute-86.pdf;/pages_nominatives/houlie-sacha;houlie-sacha-dia3822-depute-86.xml;31/07/2017 10:46:31;722150;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722150.jpg
M.;Sadok;BOUZAIENE;bouzaieneaaasadok959;commune;Adjoint au maire de Grenoble;di;38;2016-07-07;bouzaiene-sadok-di-commune-grenoble.pdf;/pages_nominatives/bouzaiene-sadok;;;;
M.;Saïd Akim;BARA;baraaaasaidakim127;commune;Adjoint au maire de Clermont-Ferrand;di;63;2016-07-07;bara-said-akim-di-commune-clermont-ferrand.pdf;/pages_nominatives/bara-said-akim;;;;
M.;Saïd;AHAMADA;AHAMADA Saïd12911;depute;Député des Bouches-du-Rhône;dia;13;2017-10-19;ahamada-said-dia3272-depute-13.pdf;/pages_nominatives/ahamada-said;ahamada-said-dia3272-depute-13.xml;22/08/2017 11:48:17;718954;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718954.jpg
Mme;Samantha;CAZEBONNE;CAZEBONNE Samantha13111;depute;Députée représentant les Français établis hors de France;dia;099;2017-10-19;cazebonne-samantha-dia3616-depute-099.pdf;/pages_nominatives/cazebonne-samantha;cazebonne-samantha-dia3616-depute-099.xml;19/08/2017 16:58:51;721166;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg
Mme;Samia;GHALI;ghaliaaasamia3938;senateur;Sénatrice des Bouches-du-Rhône;dia;13;2015-03-13;ghali-samia-dia2-senateur-13.pdf;/pages_nominatives/ghali-samia;;;08035V;http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme;Samia;GHALI;ghaliaaasamia3938;senateur;Sénatrice des Bouches-du-Rhône;dsp;13;2016-12-20;ghali-samia-dsp2-senateur-13.pdf;/pages_nominatives/ghali-samia;;;08035V;http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme;Samia;GHALI;ghaliaaasamia3938;senateur;Sénatrice des Bouches-du-Rhône;dspm;13;2016-12-20;ghali-samia-dspm2327-senateur-13.pdf;/pages_nominatives/ghali-samia;;;08035V;http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme;Samia;GHALI;ghaliaaasamia3938;senateur;Sénatrice des Bouches-du-Rhône;dspm;13;2016-12-20;ghali-samia-dspm-senateur-13.pdf;/pages_nominatives/ghali-samia;;;08035V;http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme;Samia;SOULTANI-VIGNERON;soultanivigneronaaasamia8019;region;Vice-Présidente du conseil régional des Pays de la Loire;di;;2017-04-20;soultani-vigneron-samia-di2923-region-52.pdf;/pages_nominatives/soultani-vigneron-samia-8019;;;;
M.;Samuel;CAZENAVE;cazenaveaaasamuel2017;departement;Vice-Président du conseil départemental de la Charente;di;16;2016-10-28;cazenave-samuel-di-departement-16.pdf;/pages_nominatives/cazenave-samuel-2017;;;;
M.;Samuel;CHEVALLIER;CHEVALLIER Samuel9594;departement;Conseiller départemental de la Sarthe;di;72;;;/pages_nominatives/chevallier-samuel;;;;
M.;Samuel;LANDIER;landieraaasamuel5146;departement;Conseiller départemental de la Loire-Atlantique;di;44;2016-10-28;landier-samuel-di-departement-44.pdf;/pages_nominatives/landier-samuel-5146;;;;
M.;Samuel;LOPES;lopesaaasamuel5897;commune;Adjoint au maire du Mans;di;72;2016-07-07;lopes-samuel-di-commune-le-mans.pdf;/pages_nominatives/lopes-samuel;;;;
M.;Samy;KEFI;kefiaaasamy4395;commune;Adjoint au maire de Saint-Étienne;di;42;2016-07-07;kefi-samy-di-commune-saint-etienne.pdf;/pages_nominatives/kefi-samy;;;;
Mme;Sandra;DALBIN;dalbinaaasandra2687;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;dalbin-sandra-di-departement-13.pdf;/pages_nominatives/dalbin-sandra-2687;;;;
Mme;Sandra;MARSAUD;MARSAUD Sandra12985;depute;Députée de la Charente;dia;16;2017-10-19;marsaud-sandra-dia3916-depute-16.pdf;/pages_nominatives/marsaud-sandra;marsaud-sandra-dia3916-depute-16.xml;14/08/2017 18:44:19;719080;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719080.jpg
Mme;Sandra;SINIMALE;SINIMALE Sandra9291;departement;Vice-Présidente du conseil départemental de La Réunion;di;974;2016-10-28;sinimale-sandra-di1005-departement-974.pdf;/pages_nominatives/sinimale-sandra-9291;;;;
Mme;Sandra;VETILLART;vetillartaaasandra8983;commune;Adjointe au maire de Boulogne-Billancourt;di;92;2016-07-07;vetillart-sandra-di-commune-boulogne-billancourt.pdf;/pages_nominatives/vetillart-sandra;;;;
Mme;Sandrine;CASTELLANO;castellanoaaasandrine2005;departement;Vice-Présidente du conseil départemental de l'Ain;di;01;2016-10-28;castellano-sandrine-di-departement-01.pdf;/pages_nominatives/castellano-sandrine-2005;;;;
Mme;Sandrine;CHAREYRE;chareyreaaasandrine1448;departement;Conseillère départementale de l'Ardèche;di;07;2016-10-28;chareyre-sandrine-di-departement-07.pdf;/pages_nominatives/chareyre-sandrine-1448;;;;
Mme;Sandrine;DUNOYER;dunoyeraaasandrine3014;commune;Adjointe au maire du Havre;di;76;2016-07-07;dunoyer-sandrine-di-commune-le-havre.pdf;/pages_nominatives/dunoyer-sandrine;;;;
Mme;Sandrine;FLOUREUSSES;floureussesaaasandrine2894;departement;Vice-Présidente du conseil départemental de la Haute-Garonne;di;31;2016-10-28;floureusses-sandrine-di-departement-31.pdf;/pages_nominatives/floureusses-sandrine-2894;;;;
Mme;Sandrine;FRIH;frihaaasandrine3540;commune;Adjointe au maire de Lyon;di;69;2016-07-07;frih-sandrine-di-commune-lyon.pdf;/pages_nominatives/frih-sandrine;;;;
Mme;Sandrine;GELOT-RATEAU;gelotrateauaaasandrine4122;commune;Maire de Longjumeau;di;91;2015-12-17;gelot-rateau-sandrine-di-commune-longjumeau.pdf;/pages_nominatives/gelot-rateau-sandrine;;;;
Mme;Sandrine;GELOT-RATEAU;gelotrateauaaasandrine4122;departement;Vice-Présidente du conseil départemental de l'Essonne;di;91;2016-10-28;gelot-rateau-sandrine-di-departement-91.pdf;/pages_nominatives/gelot-rateau-sandrine;;;;
Mme;Sandrine;JOSSO;JOSSO Sandrine13072;depute;Députée de la Loire-Atlantique;dia;44;2017-10-19;josso-sandrine-dia3836-depute-44.pdf;/pages_nominatives/josso-sandrine;josso-sandrine-dia3836-depute-44.xml;21/08/2017 11:29:32;720038;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720038.jpg
Mme;Sandrine;LE FEUR;LE FEUR Sandrine12953;depute;Députée du Finistère;dia;29;2017-10-19;le-feur-sandrine-dia3879-depute-29.pdf;/pages_nominatives/le-feur-sandrine;le-feur-sandrine-dia3879-depute-29.xml;11/10/2017 19:33:10;719412;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719412.jpg
Mme;Sandrine;MAURIN;maurinaaasandrine6114;departement;Vice-Présidente du conseil départemental de la Corrèze;di;19;2016-10-28;maurin-sandrine-di-departement-19.pdf;/pages_nominatives/maurin-sandrine-6114;;;;
Mme;Sandrine;MÖRCH;MÖRCH Sandrine13032;depute;Députée de la Haute-Garonne;dia;31;2017-10-19;morch-sandrine-dia3944-depute-31.pdf;/pages_nominatives/morch-sandrine[;morch-sandrine-dia3944-depute-31.xml;04/08/2017 18:15:43;719456;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg
Mme;Sandrine;ROL;rolaaasandrine7936;departement;Conseillère départementale d'Ille-et-Vilaine;di;35;2016-10-28;rol-sandrine-di-departement-35.pdf;/pages_nominatives/rol-sandrine-7936;;;;
Mme;Sarah;BALLUET;balluetaaasarah165;commune;Adjointe au maire de Rouen;di;76;2016-07-07;balluet-sarah-di-commune-rouen.pdf;/pages_nominatives/balluet-sarah;;;;
Mme;Sarah;EL HAÏRY;EL HAÏRY Sarah12959;depute;Députée de la Loire-Atlantique;dia;44;2017-10-19;el-hairy-sarah-dia3742-depute-44.pdf;/pages_nominatives/el-hairy-sarah;el-hairy-sarah-dia3742-depute-44.xml;16/08/2017 21:27:08;720002;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg
Mme;Sarah;GENTIL;gentilaaasarah4133;commune;Adjointe au maire de Limoges;di;87;2016-07-07;gentil-sarah-di-commune-limoges.pdf;/pages_nominatives/gentil-sarah;;;;
Mme;Sarah;SULTAN;sultanaaasarah8962;commune;Adjointe au maire de Villeurbanne;di;69;2016-07-07;sultan-sarah-di-commune-villeurbanne.pdf;/pages_nominatives/sultan-sarah;;;;
M.;Sébastien;CAZENOVE;CAZENOVE Sébastien12839;depute;Député des Pyrénées-Orientales;dia;66;2017-10-19;cazenove-sebastien-dia3618-depute-66.pdf;/pages_nominatives/cazenove-sebastien;cazenove-sebastien-dia3618-depute-66.xml;22/07/2017 00:36:37;720814;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720814.jpg
M.;Sébastien;CHENU;CHENU Sébastien12836;depute;Député du Nord;dia;59;2017-10-19;chenu-sebastien-dia3669-depute-59.pdf;/pages_nominatives/chenu-sebastien;chenu-sebastien-dia3669-depute-59.xml;30/07/2017 20:29:58;720468;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720468.jpg
M.;Sébastien;DAVID;DAVID Sébastien11619;departement;Conseiller départemental de l'Aveyron;di;12;2017-05-24;david-sebastien-di3098-departement-12.pdf;/pages_nominatives/david-sebastien;;;;
M.;Sébastien;DUHEM;DUHEM Sébastien12815;commune;Adjoint au maire de Lille;di;59;2017-10-05;duhem-sebastien-di3585-commune-lille.pdf;/pages_nominatives/duhem-sebastien;duhem-sebastien-di3585-commune-lille.xml;28/09/2017 21:58:27;;
M.;Sébastien;HUYGHE;huygheaaasebastien4739;depute;Député du Nord;dia;59;2017-10-19;huyghe-sebastien-dia3826-depute-59.pdf;/pages_nominatives/huyghe-sebastien;huyghe-sebastien-dia3826-depute-59.xml;20/08/2017 22:12:38;267200;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg
M.;Sébastien;JUMEL;jumelaaasebastien4306;depute;Député de Seine-Maritime;dia;76;2017-10-19;jumel-sebastien-dia3839-depute-76.pdf;/pages_nominatives/jumel-sebastien;jumel-sebastien-dia3839-depute-76.xml;04/08/2017 12:28:31;722202;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722202.jpg
M.;Sébastien;KOENIG;koenigaaasebastien5086;commune;Adjoint au maire de Metz;di;57;2016-07-07;koenig-sebastien-di-commune-metz.pdf;/pages_nominatives/koenig-sebastien;;;;
M.;Sébastien;LECLERC;leclercaaasebastien5061;depute;Député du Calvados;dia;14;2017-10-19;leclerc-sebastien-dia3873-depute-14.pdf;/pages_nominatives/leclerc-sebastien;leclerc-sebastien-dia3873-depute-14.xml;08/08/2017 15:59:32;340853;http://www2.assemblee-nationale.fr/static/tribun/15/photos/340853.jpg
M.;Sébastien;LECORNU;lecornuaaasebastien5183;gouvernement;Secrétaire d'État auprès du ministre d'Etat, ministre de la Transition écologique et solidaire;di;;2017-09-14;lecornu-sebastien-di3411-gouvernement.pdf;/pages_nominatives/lecornu-sebastien;lecornu-sebastien-di3411-gouvernement.xml;29/06/2017 22:13:17;;
M.;Sébastien;LECORNU;lecornuaaasebastien5183;gouvernement;Secrétaire d'État auprès du ministre d'Etat, ministre de la Transition écologique et solidaire;dsp;;;;/pages_nominatives/lecornu-sebastien;;;;
M.;Sébastien;LEPRETRE;lepretreaaasebastien5216;commune;Maire de La Madeleine;di;59;2015-12-17;lepretre-sebastien-di-commune-la-madeleine.pdf;/pages_nominatives/lepretre-sebastien;;;;
M.;Sébastien;MARTIN;martinaaasebastien5872;departement;Vice-Président du conseil départemental de Saône-et-Loire;di;71;2016-10-28;martin-sebastien-di1106-departement-71.pdf;/pages_nominatives/martin-sebastien-5872;;;;
M.;Sébastien;MEURANT;meurantaaasebastien6512;departement;Conseiller départemental du Val-d'Oise;di;95;2016-10-28;meurant-sebastien-di-departement-95.pdf;/pages_nominatives/meurant-sebastien-6512;;;;
M.;Sébastien;NADOT;NADOT Sébastien13038;depute;Député de la Haute-Garonne;dia;31;2017-10-19;nadot-sebastien-dia3949-depute-31.pdf;/pages_nominatives/nadot-sebastien;nadot-sebastien-dia3949-depute-31.xml;12/08/2017 10:14:54;719464;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719464.jpg
M.;Sébastien;SEMERIL;semerilaaasebastien7910;commune;Adjoint au maire de Rennes;di;35;2016-07-07;semeril-sebastien-di-commune-rennes.pdf;/pages_nominatives/semeril-sebastien;;;;
M.;Sébastien;TASSERIE;tasserieaaasebastien8653;commune;Adjoint au maire du Havre;di;76;2016-07-07;tasserie-sebastien-di-commune-le-havre.pdf;/pages_nominatives/tasserie-sebastien;;;;
M.;Sébastien;VINCINI;vinciniaaasebastien8737;departement;Conseiller départemental de la Haute-Garonne;di;31;2016-10-28;vincini-sebastien-di-departement-31.pdf;/pages_nominatives/vincini-sebastien-8737;;;;
Mme;Ségolène;MISSOFFE;missoffeaaasegolene6636;commune;Adjointe au maire de Boulogne-Billancourt;di;92;2016-07-07;missoffe-segolene-di-commune-boulogne-billancourt.pdf;/pages_nominatives/missoffe-segolene;;;;
Mme;Ségolène;NEUVILLE;neuvilleaaasegolene6449;gouvernement;Ancienne Secrétaire d'État chargée des Personnes handicapées et de la Lutte contre l'exclusion;dspfm;;2017-10-12;neuville-segolene-dspfm3954-gouvernement.pdf;/pages_nominatives/neuville-segolene;neuville-segolene-dspfm3954-gouvernement.xml;08/10/2017 20:27:31;;
Mme;Selima;SAADI;saadiaaaselima7783;commune;Adjointe au maire de Metz;di;57;2016-07-07;saadi-selima-di-commune-metz.pdf;/pages_nominatives/saadi-selima;;;;
Mme;Semia;ANZAGH;anzaghaaasemia210;commune;Adjointe au maire d'Argenteuil;di;95;2016-07-07;anzagh-semia-di-commune-argenteuil.pdf;/pages_nominatives/anzagh-semia;;;;
Mme;Sereine;MAUBORGNE;MAUBORGNE Sereine13010;depute;Députée du Var;dia;83;2017-10-19;mauborgne-sereine-dia3922-depute-83.pdf;/pages_nominatives/mauborgne-sereine;mauborgne-sereine-dia3922-depute-83.xml;28/08/2017 17:02:13;721726;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg
