id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
565;Thomas Thévenoud;Thévenoud;Thomas;H;1974-05-05;Dijon (Côte-d'Or);71;Saône-et-Loire;1;2012-06-20;NI;Parti radical de gauche;http://www.thomasthevenoud.fr|https://twitter.com/tthevenoud|;tthevenoud@assemblee-nationale.fr|;Permanence parlementaire 78 Rue Dinet 71000 Mâcon Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Saône-et-Loire / Conseil général / Membre|;;Cadre des collectivités locales;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672;608672;thomas-thevenoud;https://2012-2017.nosdeputes.fr/thomas-thevenoud;https://2012-2017.nosdeputes.fr/thomas-thevenoud/csv;2;tthevenoud;
566;Philip Cordery;Cordery;Philip;H;1966-04-17;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;4;2012-06-20;SER;Parti socialiste;http://www.philipcordery.fr|http://www.philipcordery2017.fr|https://twitter.com/PhilipCordery|;pcordery@assemblee-nationale.fr|;Clos du Parnasse 3G 1050 Bruxelles Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Cadre du secteur privé;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891;610891;philip-cordery;https://2012-2017.nosdeputes.fr/philip-cordery;https://2012-2017.nosdeputes.fr/philip-cordery/csv;1;PhilipCordery;
567;Benoît Hamon;Hamon;Benoît;H;1967-06-26;Saint-Renan (Finistère);78;Yvelines;11;2014-09-27;SER;Parti socialiste;http://benoithamon.fr|;bhamon@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Avenue Carnot 78190 Trappes|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|27/09/2014 /  / |;Ile-de-France / Conseil régional / membre|Trappes / Conseil municipal / membre|;;Directeur de société;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032;590032;benoit-hamon;https://2012-2017.nosdeputes.fr/benoit-hamon;https://2012-2017.nosdeputes.fr/benoit-hamon/csv;3;;
568;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2012-06-20;SER;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo|;jpueyo@assemblee-nationale.fr|joaquim.pueyo@ville-alencon.fr|;Hôtel de ville Place Foch 61000 Alençon Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Alençon (Orne) / Conseil municipal / maire|;;Retraité de la fonction publique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://2012-2017.nosdeputes.fr/joaquim-pueyo;https://2012-2017.nosdeputes.fr/joaquim-pueyo/csv;2;JoaquimPueyo;
569;Michèle Fournier-Armand;Fournier-Armand;Michèle;F;1946-07-28;Avignon (Vaucluse);84;Vaucluse;1;2012-06-20;SER;Parti socialiste;https://twitter.com/fournier_armand|https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664|;mfournierarmand@assemblee-nationale.fr|;55 Avenue Pierre Sémard 84000 Avignon Téléphone :|Assemblée nationale 126 Rue de l'université 75355 Paris 07 SP|;20/06/2012 /  / |;Vaucluse / Conseil général / Vice-présidente|;;Sans profession declaree;403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691;609691;michele-fournier-armand;https://2012-2017.nosdeputes.fr/michele-fournier-armand;https://2012-2017.nosdeputes.fr/michele-fournier-armand/csv;2;fournier_armand;
570;Vincent Burroni;Burroni;Vincent;H;1947-10-01;Chateauneuf-les-Martigues (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2012-06-20;SER;Parti socialiste;;vburroni@assemblee-nationale.fr|;Permanence parlementaire (courrier) BP 10 13161 Châteauneuf-les-Martigues Cedex Téléphone :|Casier de la Poste 75355 Paris 07 SP Téléphone : Télécopie :|Permanence parlementaire 1 Rue des Cerises 13220 Châteauneuf les-Martigues Téléphone :|;20/06/2012 /  / |11/08/1998 / 18/06/2002 / fin de législature|; / Communauté urbaine Marseille Provence Métropole / Vice-président|Châteauneuf-les-Martigues (Bouches-du-Rhône) / Conseil municipal / Maire|;Châteauneuf-les-Martigues (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 19/03/1989 / 11/06/1995|Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 01/03/1992 / 23/03/1998|Châteauneuf-les-Martigues (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 18/06/1995 / 18/03/2001|Châteauneuf-les-Martigues (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 01/03/1983 / 12/03/1989|;Chimiste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695;695;vincent-burroni;https://2012-2017.nosdeputes.fr/vincent-burroni;https://2012-2017.nosdeputes.fr/vincent-burroni/csv;3;;
571;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2012-06-20;SER;Parti socialiste;http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig|;brigitte.bourguignon@orange.fr|bbourguignon@assemblee-nationale.fr|;1 Rue Minguet BP 23 62240 Desvres Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2012 /  / |;Marquise / Conseil municipal / membre|;;Fonctionnaire de catégorie B;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;https://2012-2017.nosdeputes.fr/brigitte-bourguignon;https://2012-2017.nosdeputes.fr/brigitte-bourguignon/csv;2;BourguignonBrig;
573;Gilbert Sauvan;Sauvan;Gilbert;H;1956-07-15;Peyroules (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2012-06-20;SER;Parti socialiste;http://www.gilbert-sauvan.fr|;g.sauvan@cg04.fr|gilbert.sauvan@gmail.com|gsauvan@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Alpes-de-Haute-Provence / Conseil départemental / président|;;Fonctionnaire de catégorie B;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693;2693;gilbert-sauvan;https://2012-2017.nosdeputes.fr/gilbert-sauvan;https://2012-2017.nosdeputes.fr/gilbert-sauvan/csv;2;;
574;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2012-06-20;RRDP;Parti radical de gauche;http://www.jacqueskrabal.fr|;jkrabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr|;Permanence parlementaire 1 Bis Rue de la Barre 02400 Château-Thierry Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Château-Thierry (Aisne) / Conseil municipal / maire|;;Retraité de l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://2012-2017.nosdeputes.fr/jacques-krabal;https://2012-2017.nosdeputes.fr/jacques-krabal/csv;2;;
575;Dominique Chauvel;Chauvel;Dominique;F;1958-02-15;Auchel (Pas-de-Calais);76;Seine-Maritime;10;2012-06-20;NI;Non rattaché;http://www.dominiquechauvel.fr|https://twitter.com/deputeeChauvel|http://dominiquechauvel76.blogspot.fr|;dchauvel@assemblee-nationale.fr|dominique.chauvel@gmail.com|;Hôtel du département Quai Jean Moulin 76100 Rouen Cedex|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Saint-Valery-en-Caux (Seine-Maritime) / Conseil municipal / maire|;;Autre profession;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222;609222;dominique-chauvel;https://2012-2017.nosdeputes.fr/dominique-chauvel;https://2012-2017.nosdeputes.fr/dominique-chauvel/csv;2;deputeeChauvel;
576;Brigitte Allain;Allain;Brigitte;F;1956-04-23;Bergerac (Dordogne);24;Dordogne;2;2012-06-20;NI;Europe Écologie Les Verts;http://brigitteallain.eelv.fr|http://www.brigitteallain2017.fr|https://twitter.com/BrigitteAllain|;ballain@assemblee-nationale.fr |;Permanence parlementaire 28/30 Rue Bourbarraud 24100 Bergerac|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Agricultrice-propriétaire exploitante;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922;605922;brigitte-allain;https://2012-2017.nosdeputes.fr/brigitte-allain;https://2012-2017.nosdeputes.fr/brigitte-allain/csv;1;BrigitteAllain;
577;Philippe Armand Martin;Martin;Philippe Armand;H;1949-04-28;Cumières (Marne);51;Marne;3;2012-06-20;LR;Les Républicains;http://www.depute-martin.fr|https://twitter.com/DeputeMartin|;pamartin@assemblee-nationale.fr|contact@depute-martin.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 15 Bis Rue des Archers 51200 Épernay Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |13/12/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 06/10/1993 / annulation de l'élection sur décision du conseil constitutionnel|;Epernay Pays de Champagne / Communauté de communes / vice-président|;Epernay Pays de Champagne / Communauté de communes / Vice-président / 30/12/1899 / 16/03/2008|Cumières (Marne) / Conseil municipal / Membre / 18/03/1977 / 19/03/1989|Cumières (Marne) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Cumières (Marne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Cumières (Marne) / Conseil municipal / Maire / 19/03/1989 / 18/06/1995|;Viticulteur;11;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098;2098;philippe-armand-martin;https://2012-2017.nosdeputes.fr/philippe-armand-martin;https://2012-2017.nosdeputes.fr/philippe-armand-martin/csv;2;DeputeMartin;
578;Jean-Pierre Maggi;Maggi;Jean-Pierre;H;1944-04-27;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-07-01;RRDP;Parti radical de gauche;http://www.jpmaggi-depute.fr|https://twitter.com/jpmaggi_depute|;jpmaggi@assemblee-nationale.fr|;Permanence parlementaire 17 Rue Blanchard 13300 Salon-de-Provence Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;01/07/2012 /  / |;Velaux (Bouches-du-Rhône) / Conseil municipal / maire|;;Sans profession declaree;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684;642684;jean-pierre-maggi;https://2012-2017.nosdeputes.fr/jean-pierre-maggi;https://2012-2017.nosdeputes.fr/jean-pierre-maggi/csv;2;jpmaggi_depute;
601;Guillaume Bachelay;Bachelay;Guillaume;H;1974-07-13;Elbeuf-sur-Seine (Seine-Maritime);76;Seine-Maritime;4;2012-07-22;SER;Parti socialiste;https://twitter.com/GBachelay|http://www.guillaumebachelay.fr|;gbachelay@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;22/07/2012 /  / |;Grand-Quevilly (Seine-Maritime) / Conseil municipal / conseiller délégué|;;Agent public;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987;642987;guillaume-bachelay;https://2012-2017.nosdeputes.fr/guillaume-bachelay;https://2012-2017.nosdeputes.fr/guillaume-bachelay/csv;2;GBachelay;
590;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2012-07-22;SER;Parti socialiste;http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|;stolmont@assemblee-nationale.fr|;73 Boulevard Carnot 72000 Le Mans|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;22/07/2012 /  / |;Fay / Conseil municipal / membre|;;Responsable communication;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://2012-2017.nosdeputes.fr/sylvie-tolmont;https://2012-2017.nosdeputes.fr/sylvie-tolmont/csv;2;SylvieTolmont;
596;Jean-Marie Beffara;Beffara;Jean-Marie;H;1962-10-13;Chateauroux (Indre);37;Indre-et-Loire;3;2012-07-22;SER;Parti socialiste;https://twitter.com/jmbeffara|http://www.jeanmariebeffara.fr|;permanence@jeanmariebeffara.fr|jmbeffara@assemblee-nationale.fr|;Permanence parlementaire 4 Rue des Douves 37250 Montbazon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;17/06/2012 / 19/06/2012 / fin de législature|22/07/2012 /  / |;Centre / Conseil régional / vice-président|;;Cadre associatif;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332;342332;jean-marie-beffara;https://2012-2017.nosdeputes.fr/jean-marie-beffara;https://2012-2017.nosdeputes.fr/jean-marie-beffara/csv;2;jmbeffara;
625;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2014-12-15;LR;Les Républicains;http://gmenuel.fr|;gmenuel-permanenceparlementaire@orange.fr|gmenuel@assemblee-nationale.fr|;Permanence parlementaire 4 Place Foch 10000 Troyes Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;15/12/2014 /  / |23/04/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/06/1995 / 21/04/1997 / fin de législature|03/07/2005 / 19/06/2007 / fin de législature|;Troyes (Aube) / Conseil municipal / adjoint au maire|;;Agriculteur;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;https://2012-2017.nosdeputes.fr/gerard-menuel;https://2012-2017.nosdeputes.fr/gerard-menuel/csv;2;;
583;Florence Delaunay;Delaunay;Florence;F;1956-06-12;Chinon (Indre-et-Loire);40;Landes;1;2014-09-27;SER;Parti socialiste;http://www.florencedelaunay.fr|;fdelaunay@assemblee-nationale.fr|;Permanence parlementaire 11 Rue Sadi-Carnot 40000 Mont-de-Marsan|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;17/06/2012 / 19/06/2012 / fin de législature|27/09/2014 /  / |22/07/2012 / 30/04/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Aquitaine / Conseil régional / membre|;;Attachée territoriale;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539;342539;florence-delaunay;https://2012-2017.nosdeputes.fr/florence-delaunay;https://2012-2017.nosdeputes.fr/florence-delaunay/csv;2;;
600;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2015-02-09;SER;Parti socialiste;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier|;fbarbier@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|09/02/2015 /  / |;Doubs / Conseil départemental / membre|;;Cadre ERDF;558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://2012-2017.nosdeputes.fr/frederic-barbier;https://2012-2017.nosdeputes.fr/frederic-barbier/csv;2;Fred_Barbier;
611;Jean-Marc Fournel;Fournel;Jean-Marc;H;1958-12-09;Longwy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2014-05-10;SER;Parti socialiste;;fourneljm@orange.fr|jeanmarcfournel.depute@orange.fr|jfournel@assemblee-nationale.fr|;Permanence parlementaire 8 Rue Alfred Mézières 54400 Longwy Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;10/05/2014 /  / |;Longwy (Meurthe-et-Moselle) / Conseil municipal / maire|;;Retraité de la SNCF;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408;343408;jean-marc-fournel;https://2012-2017.nosdeputes.fr/jean-marc-fournel;https://2012-2017.nosdeputes.fr/jean-marc-fournel/csv;2;;
628;Pierre Ribeaud;Ribeaud;Pierre;H;1955-06-13;Grenoble (Isère);38;Isère;5;2015-08-20;SER;Parti socialiste;http://www.facebook.com/PierreRibeaudDepute|;pierre.ribeaud@orange.fr|pribeaud@assemblee-nationale.fr|;Permanence parlementaire 77 Place de la Mairie 38660 La Terrasse Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'université 75355 Paris 07 SP|;20/08/2015 /  / |;Isère / Conseil départemental / membre|;;;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790;642790;pierre-ribeaud;https://2012-2017.nosdeputes.fr/pierre-ribeaud;https://2012-2017.nosdeputes.fr/pierre-ribeaud/csv;2;;
604;Élie Aboud;Aboud;Élie;H;1959-10-12;Beyrouth (Liban);34;Hérault;6;2012-12-17;LR;Les Républicains;http://www.e-aboud.fr|http://www.elieaboud2017.fr|https://twitter.com/Elie_ABOUD|http://www.facebook.com/aboudelie|;eaboud@assemblee-nationale.fr|;Permanence parlementaire 6 Avenue du 22 Août 34500 Béziers|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;17/12/2012 /  / |04/07/2007 / 19/06/2012 / fin de législature|;Béziers / Conseil municipal / membre|;;Médecin cardiologue (Chef de service);123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457;267457;elie-aboud;https://2012-2017.nosdeputes.fr/elie-aboud;https://2012-2017.nosdeputes.fr/elie-aboud/csv;2;Elie_ABOUD;
605;Sylvain Berrios;Berrios;Sylvain;H;1968-05-06;Maisons-Alfort (Val-de-Marne);94;Val-de-Marne;1;2012-12-17;LR;Les Républicains;http://www.berrios.fr|https://twitter.com/sy_berrios|;sberrios@assemblee-nationale.fr|sylvainberrios@gmail.com|;Permanence parlementaire 6/8 Rue Maurice Lauzière 94100 Saint-Maur-des-Fossés Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'université 75355 Paris 07 SP|;17/12/2012 /  / |;Saint-Maur-des-Fossés (Val-de-Marne) / Conseil municipal / maire|;;Sans profession declaree;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214;687214;sylvain-berrios;https://2012-2017.nosdeputes.fr/sylvain-berrios;https://2012-2017.nosdeputes.fr/sylvain-berrios/csv;2;sy_berrios;
623;Pascal Demarthe;Demarthe;Pascal;H;1960-01-29;Abbeville (Somme);80;Somme;1;2014-09-27;SER;Parti socialiste;;pdemarthe@assemblee-nationale.fr|;Permanence parlementaire 43 Rue Octave Tierce 80000 Amiens Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;27/09/2014 /  / |;Amiens (Somme) / Conseil municipal / adjoint au maire|;;Professeur des écoles;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002;643002;pascal-demarthe;https://2012-2017.nosdeputes.fr/pascal-demarthe;https://2012-2017.nosdeputes.fr/pascal-demarthe/csv;2;;
642;Eric Elkouby;Elkouby;Eric;H;1973-06-24;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2016-05-30;SER;Parti socialiste;;depute.elkouby@gmail.com|eelkouby@assemblee-nationale.fr|;Permanence parlementaire 40 Avenue des Vosges 67000 Strasbourg Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;30/05/2016 /  / |;Bas-Rhin / Conseil départemental / membre|;;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344545;344545;eric-elkouby;https://2012-2017.nosdeputes.fr/eric-elkouby;https://2012-2017.nosdeputes.fr/eric-elkouby/csv;2;;
606;Napole Polutélé;Polutélé;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2013-03-24;SER;Parti socialiste;;npolutele@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;24/03/2013 /  / |;;;Enseignant;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;https://2012-2017.nosdeputes.fr/napole-polutele;https://2012-2017.nosdeputes.fr/napole-polutele/csv;1;;
607;Frédéric Lefebvre;Lefebvre;Frédéric;H;1963-10-14;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;1;2013-06-10;LR;Les Républicains;https://twitter.com/FLefebvre_RF|http://www.frederic-lefebvre.org|;flefebvre@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/07/2007 / 24/07/2009 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|10/06/2013 /  / |;Ile-de-France / Conseil régional / membre|;;Avocat;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886;346886;frederic-lefebvre;https://2012-2017.nosdeputes.fr/frederic-lefebvre;https://2012-2017.nosdeputes.fr/frederic-lefebvre/csv;2;FLefebvre_RF;
608;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris (Paris);999;Français établis hors de France;8;2013-06-10;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";;mhabib@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;10/06/2013 /  / |;;;Ingénieur;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;https://2012-2017.nosdeputes.fr/meyer-habib;https://2012-2017.nosdeputes.fr/meyer-habib/csv;1;;
609;Jean-Louis Costes;Costes;Jean-Louis;H;1963-08-23;Agen (Lot-et-Garonne);47;Lot-et-Garonne;3;2013-06-24;LR;Les Républicains;http://www.jeanlouiscostes.fr|https://twitter.com/jeanlouiscostes|;jlcostes@assemblee-nationale.fr|;Permanence parlementaire 73 Avenue du Maréchal Leclerc 47300 Villeneuve-sur-Lot Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;24/06/2013 /  / |;Fumel (Lot-et-Garonne) / Conseil municipal / maire|;;Fonctionnaire territorial;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511;695511;jean-louis-costes;https://2012-2017.nosdeputes.fr/jean-louis-costes;https://2012-2017.nosdeputes.fr/jean-louis-costes/csv;2;jeanlouiscostes;
