id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;LFI;La France Insoumise;https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;benedicte.taurine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Amélie Laguerre|M. Paul Pellegris|M. Hugo Poidevin|M. Arthur Moreau;21/06/2017 /  / ;;;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;LREM;En Marche !;http://www.annebrugnera.fr|https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera;anne.brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Rochette|M. Sven Grillet|M. Guillaume Magnier;21/06/2017 /  / ;Lyon 3e Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) /  / conseillère;;Fonctionnaire de catégorie A;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;LREM;En Marche !;http://www.yvesblein.fr|https://twitter.com/yves_blein;yves.blein@assemblee-nationale.fr;Permanence parlementaire 2 Rue du Château 69200 Venissieux Téléphone : 04 72 89 45 97|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Pierre Obrecht|Mme Christelle Salas;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Feyzin / Conseil municipal / membre;;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;LREM;En Marche !;https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga2017.com;olga.givernet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yael Yavanovitch|M. Arthur Cheul;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet
507;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix (Nord);59;Nord;17;2017-06-21;LREM;En Marche !;http://www.dimitrihoubron.fr|https://twitter.com/DimitriHoub17;dimitri.houbron@assemblee-nationale.fr|dimitri.houbron@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Charley Lecomte|M. Pierre Pavy|M. Laurent Podolczak|M. Alain Goulois;21/06/2017 /  / ;;;Conseiller juridique;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454;720454;dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron/csv;1;DimitriHoub17
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;LREM;En Marche !;https://twitter.com/ericalauzet|http://www.alauzet.net|https://fr-fr.facebook.com/ericalauzet/;ealauzet@assemblee-nationale.fr|depute@alauzet.net;Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Guillaume Travaglini|M. Hervé Groult|M. Paul Schreiber|Mme Coraline Tiranzoni;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Besançon / Conseil municipal / membre;;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour;bruno.joncour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alix Placé;21/06/2017 /  / ;Saint-Brieuc Armor Agglomération /  / membre|Saint-Brieuc / Conseil municipal / membre;;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2017-06-21;LREM;En Marche !;https://twitter.com/Fderugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy/|http://www.derugy2017.fr;francois.derugy@assemblee-nationale.fr|accueil@francoisderugy.net;90 Rue Paul Bellamy 44000 Nantes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jeanne-Marie Labbé|Mme Cécile Bir;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;;;Assistant parlementaire;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;GDR;Non rattachée;http://www.huguettebello.re|https://twitter.com/HuguetteBello;huguette.bello@assemblee-nationale.fr|huguette.bello@wanadoo.fr;19 Chaussée Royale, BP 69, 97862 Saint-Paul cedex Téléphone : 02 62 22 60 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Dorla|Mme Sonia Chane Kune|M. Henri Nabo;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / ;Réunion / Conseil régional / membre;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;LR;Les Républicains;https://twitter.com/FabriceBrun|http://fabricebrun.fr|https://fr-fr.facebook.com/FabriceBrunArdeche/;fabrice.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabrice Layer|Mme Agata Wozniak|Mme Maryline Tindille;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;GDR;Mouvement Indépendantiste Martiniquais;;jean-philippe.nilor@assemblee-nationale.fr|jean-philippe.nilor@wanadoo.fr;12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Claudia Raveau|Mme Christine Lérandy;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Assemblée de Martinique /  / vice-président;;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/jeanmichel.mis/|https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr;jean-michel.mis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permamence parlementaire 12 Place de l'Hôtel de Ville 42000 Saint-Etienne Télécopie : 04 77 80 95 09 Téléphone : 04 77 42 80 15;;21/06/2017 /  / ;;;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;LR;Les Républicains;http://josianecorneloup.fr;josiane.corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Rey;21/06/2017 /  / ;Saône-et-Loire / Conseil départemental / membre|Grand Charolais / Communauté de communes / vice-présidente|Saint-Bonnet-de-Joux (Saône-et-Loire) / Conseil municipal / maire;;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;3;
516;Napole Polutele;Polutele;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2017-06-21;LC;Non rattaché;;napole.polutele@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Francis Alary|M. Olivier Castel|M. Ialeneo Moefana;21/06/2017 /  / |24/03/2013 / 20/06/2017 / fin de législature;Assemblée territoriale de Wallis-et-Futuna /  / membre;;Professeur d'histoire-géographie;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;https://www.nosdeputes.fr/napole-polutele;https://www.nosdeputes.fr/napole-polutele/csv;1;
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/blogyannickkerlogot/|https://twitter.com/ykerlogot;accueil.permanence@kerlogot.bzh|yannick.kerlogot@assemblee-nationale.fr;Permanence 16 Place du Champ au Roy 22200 Guingamp|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Boris Guillou|Mme Isabelle Biondo|Mme Julie Guyot;21/06/2017 /  / ;Guingamp-Paimpol Armor-Argoat Agglomération /  / membre|Guingamp / Conseil municipal / membre;;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;ykerlogot
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;LREM;En Marche !;https://twitter.com/BenjaminDirx;benjamin.dirx@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bernard Zahra|M. Maxim Plat|Mme Hanae Bonet;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;LREM;En Marche !;https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont/;stella.dupont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Boussion|M. Maxime Cermack|Mme Hélène BIERI;21/06/2017 /  / ;Loire Layon Aubance / Communauté de communes / membre|Chalonnes-sur-Loire / Conseil municipal / membre;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;LREM;En Marche !;https://twitter.com/loicdombreval|http://www.dombreval2017.fr;loic.dombreval@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Christophe Ollivier-Gauvrit|Mme Aline Hubert;21/06/2017 /  / ;Vence / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;michel.delpon@assemblee-nationale.fr|michel.delpon@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Philippe Bartal|Mme Denise Menard|Mme Emilie Lo-Guidice|Mme Isabelle Verot-Besnault;21/06/2017 /  / ;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;LREM;En Marche !;https://twitter.com/HuguetteLREM46;huguette.tiegna@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Jallet|M. Raphaël Vigier|Mme Nathalie Fiacre;21/06/2017 /  / ;;;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;HuguetteLREM46
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;GDR;Parti Communiste Francais;https://fr-fr.facebook.com/Dufregne2017/|http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne;jean-paul.dufregne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Marc Dumont;21/06/2017 /  / ;Allier / Conseil départemental / membre;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne
524;Hubert Julien-Laferriere;Julien-Laferriere;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;LREM;En Marche !;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;hubert.julien-laferriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Prudhomme|M. Simon Virlogeux;21/06/2017 /  / ;Lyon / Conseil municipal / membre|Lyon 9ème arrondissement / Conseil municipal / membre;;Professeur certifié de SES;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere
525;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire (Loire-Atlantique);49;Maine-et-Loire;1;2017-06-21;LREM;En Marche !;https://twitter.com/M_Orphelin|http://matthieuorphelin.org|https://fr-fr.facebook.com/matthieuorphelinrem/|http://matthieuorphelin.en-marche.fr;bureau-m-orphelin@assemblee-nationale.fr|matthieu.orphelin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emeline Robert|Mme Isabelle Prime|Mme Eleonore Cartillier;21/06/2017 /  / ;Pays de la Loire / Conseil régional / membre;;Cadre supérieur (entreprises publiques);428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278;720278;matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin/csv;1;M_Orphelin
526;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/shuyghe.depute/|https://twitter.com/SebastienHuyghe|http://www.sebastienhuyghe.com;sebastien.huyghe@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|234 Rue du Général de Gaulle, BP 10099 59635 Wattignies Cedex Téléphone : 03 20 60 26 26;Mme Véronique Van Tichelen-Lestoquoi|M. Clément Delplanque|M. André Nersier;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Hauts-de-France / Conseil régional / membre;;Notaire;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe/csv;1;SebastienHuyghe
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/jjbridey/|https://twitter.com/jjbridey94260|http://jeanjacquesbridey.fr;jean-jacques.bridey@assemblee-nationale.fr;Hôtel de Ville 94260 Fresnes|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Benoît Onambele Atangana|Mme Caroline Viéville;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;établissement public territorial Grand Orly Seine Bièvre /  / membre|Fresnes / Conseil municipal / membre;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;MODEM;En Marche !;https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|http://www.image-strategie.com;bruno.fuchs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cyrille Buffet|M. Mathieu Devey|M. Jean-Philippe Calmus|Mme Marieke Liebaert;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs
529;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers (Seine-Saint-Denis);95;Val-d'Oise;9;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/ZivkaPark/|https://twitter.com/zivkapark2017;zivka.park@en-marche.fr|zivka.park@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nabil Ait Akkache|M. Philippe Debruyne;21/06/2017 /  / ;;;Autre cadre (secteur privé);204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944;720944;zivka-park;https://www.nosdeputes.fr/zivka-park;https://www.nosdeputes.fr/zivka-park/csv;1;zivkapark2017
531;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban (Tarn-et-Garonne);33;Gironde;9;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/SophieMette1;sophie.mette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samuel Engler|Mme Martine Lenglet|M. Thibault Girou;21/06/2017 /  / ;Bazas / Conseil municipal / membre|Bazadais / Communauté de communes / membre;;;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640;719640;sophie-mette;https://www.nosdeputes.fr/sophie-mette;https://www.nosdeputes.fr/sophie-mette/csv;2;SophieMette1
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/StephanieDo.REM77/|http://stephaniedo.en-marche.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM;stephanie.do@en-marche.fr|stephanie.do@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Claude Varin|M. Olivier Dumont|Mme Barbara Chancrin|Mme Alizata Diallo;21/06/2017 /  / ;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77
